DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1970-01-04 17:00:40.200,4,1,1970,17,24.1389999999999,102.503,31.0,7.5,Ms,90.0,0.0,NEI
1970-01-06 05:35:51.800,6,1,1970,5,-9.628,151.458,8.0,6.2,Ms,85.0,0.0,NEI
1970-01-08 17:12:39.100,8,1,1970,17,-34.741,178.568,179.0,6.1,Mb,59.0,0.0,NEI
1970-01-10 12:07:08.600,10,1,1970,12,6.825,126.736999999999,73.0,6.1,Mb,91.0,0.0,NEI
1970-01-16 08:05:39.000,16,1,1970,8,60.28,-152.66,85.0,6.0,ML,0.0,0.0,AK
1970-01-20 07:19:51.200,20,1,1970,7,-25.8,-177.348999999999,80.0,6.5,Mb,175.0,0.0,NEI
1970-01-20 17:33:05.400,20,1,1970,17,42.518999999999906,142.966,46.0,6.4,Ms,199.0,0.0,NEI
1970-01-21 17:51:38.500,21,1,1970,17,7.017,-104.298,33.0,6.6,Ms,140.0,0.0,NEI
1970-01-26 10:01:20.500,26,1,1970,10,-12.579,166.37,50.0,6.4,Ms,91.0,0.0,NEI
1970-02-04 05:08:48.000,4,2,1970,5,15.532,-99.48399999999991,21.0,6.5,Ms,100.0,0.0,NEI
1970-02-05 22:05:58.300,5,2,1970,22,12.598,122.117,11.0,6.6,Ms,94.0,0.0,NEI
1970-02-06 22:10:41.600,6,2,1970,22,23.096,100.775,33.0,6.1,Ms,57.0,0.0,NEI
1970-02-24 02:07:36.800,24,2,1970,2,30.576,103.031,33.0,6.0,Ms,94.0,0.0,NEI
1970-02-27 07:07:56.500,27,2,1970,7,50.13,-179.5898,7.0,6.0,ML,0.0,0.0,AK
1970-02-28 10:52:31.100,28,2,1970,10,52.589799999999904,-175.039999999999,161.0,6.1,ML,0.0,0.0,AK
1970-03-04 03:30:35.400,4,3,1970,3,12.134,143.706999999999,33.0,6.2,Ms,82.0,0.0,NEI
1970-03-09 16:01:10.500,9,3,1970,16,-19.0079999999999,168.603,41.0,6.5,Ms,61.0,0.0,NEI
1970-03-10 04:58:26.200,10,3,1970,4,44.798,148.87,40.0,6.0,Mb,65.0,0.0,NEI
1970-03-11 22:38:32.400,11,3,1970,22,57.39,-153.97,16.0,6.5,ML,0.0,0.0,AK
1970-03-15 12:39:17.800,15,3,1970,12,-29.6529999999999,-69.49899999999991,119.0,6.0,Mb,118.0,0.0,NEI
1970-03-19 23:33:28.700,19,3,1970,23,51.34,173.75,8.0,6.5,ML,0.0,0.0,AK
1970-03-24 10:35:22.100,24,3,1970,10,-21.981,126.682,33.0,6.2,Mb,138.0,0.0,NEI
1970-03-27 18:36:45.800,27,3,1970,18,0.37,119.349,8.0,6.7,Ms,131.0,0.0,NEI
1970-03-28 21:02:23.400,28,3,1970,21,39.182,29.488,20.0,7.1,Ms,199.0,0.0,NEI
1970-03-29 10:08:20.300,29,3,1970,10,-17.0659999999999,168.513,232.0,6.0,Mb,172.0,0.0,NEI
1970-03-30 20:40:50.100,30,3,1970,20,-49.622,164.309,33.0,6.0,Ms,17.0,0.0,NEI
1970-04-07 05:34:05.600,7,4,1970,5,15.7609999999999,121.717,37.0,7.3,Ms,161.0,0.0,NEI
1970-04-08 21:23:56.600,8,4,1970,21,15.4339999999999,121.801,33.0,6.2,Ms,92.0,0.0,NEI
1970-04-11 04:05:42.900,11,4,1970,4,59.71999999999991,-142.49,7.0,6.2,ML,0.0,0.0,AK
1970-04-12 04:01:44.000,12,4,1970,4,15.064,122.052,24.0,7.0,Ms,108.0,0.0,NEI
1970-04-15 13:14:21.400,15,4,1970,13,15.069,122.665,12.0,6.0,Ms,92.0,0.0,NEI
1970-04-16 05:33:18.200,16,4,1970,5,59.84,-142.43,7.0,6.8,ML,0.0,0.0,AK
1970-04-19 01:15:47.000,19,4,1970,1,59.6,-142.72,20.0,6.0,ML,0.0,0.0,AK
1970-04-20 10:39:12.500,20,4,1970,10,-18.826,169.298,246.0,6.3,Mb,181.0,0.0,NEI
1970-04-29 11:22:36.400,29,4,1970,11,14.618,-92.6899999999999,41.0,6.3,Ms,80.0,0.0,NEI
1970-04-29 14:01:32.800,29,4,1970,14,14.518,-92.60299999999991,33.0,7.3,Ms,76.0,0.0,NEI
1970-04-30 08:32:59.100,30,4,1970,8,14.698,-93.19199999999991,19.0,6.4,Ms,128.0,0.0,NEI
1970-05-04 18:53:19.700,4,5,1970,18,-41.573,80.087,33.0,6.2,Ms,31.0,0.0,NEI
1970-05-14 18:12:28.000,14,5,1970,18,43.03399999999991,47.088999999999906,44.0,6.5,Ms,135.0,0.0,NEI
1970-05-15 17:13:15.100,15,5,1970,17,50.168999999999905,91.25199999999991,33.0,6.7,Ms,159.0,0.0,NEI
1970-05-20 20:03:42.200,20,5,1970,20,-55.89,-28.3279999999999,70.0,6.0,Mb,124.0,0.0,NEI
1970-05-27 12:05:06.000,27,5,1970,12,27.215,140.121,382.0,6.2,Mb,195.0,0.0,NEI
1970-05-27 19:05:39.000,27,5,1970,19,40.304,142.986999999999,33.0,6.0,Ms,112.0,0.0,NEI
1970-05-29 19:02:19.000,29,5,1970,19,-11.629,166.335,50.0,6.1,Ms,100.0,0.0,NEI
1970-05-31 20:23:27.300,31,5,1970,20,-9.176,-78.82299999999991,43.0,7.8,Ms,101.0,0.0,NEI
1970-05-31 20:45:52.700,31,5,1970,20,-9.79299999999999,-78.587,55.0,6.0,Mb,31.0,0.0,NEI
1970-06-01 01:36:10.200,1,6,1970,1,-9.29599999999999,-79.0,49.0,6.0,Mb,99.0,0.0,NEI
1970-06-05 04:53:06.400,5,6,1970,4,42.475,78.75799999999991,20.0,6.6,Ms,118.0,0.0,NEI
1970-06-11 06:02:54.900,11,6,1970,6,-24.527,-68.49899999999991,112.0,6.3,Mb,110.0,0.0,NEI
1970-06-11 16:46:38.300,11,6,1970,16,-59.113,157.767,33.0,7.2,Ms,27.0,0.0,NEI
1970-06-12 08:06:16.600,12,6,1970,8,-2.887,139.096,32.0,6.1,Ms,80.0,0.0,NEI
1970-06-14 00:00:11.300,14,6,1970,0,-51.954,-73.849,33.0,6.6,Ms,85.0,0.0,NEI
1970-06-15 09:41:40.300,15,6,1970,9,-8.73,118.828,33.0,6.0,Mb,21.0,0.0,NEI
1970-06-15 11:14:52.400,15,6,1970,11,-54.335999999999906,-63.645,33.0,7.0,Ms,66.0,0.0,NEI
1970-06-19 10:56:14.800,19,6,1970,10,-22.193,-70.515,52.0,6.2,Mb,98.0,0.0,NEI
1970-06-24 13:09:08.300,24,6,1970,13,51.753,-131.024,12.0,7.0,Ms,81.0,0.0,NEI
1970-06-25 05:13:58.600,25,6,1970,5,-7.916,158.693,69.0,6.1,Mb,142.0,0.0,NEI
1970-06-28 01:30:12.600,28,6,1970,1,-8.66,124.159,41.0,6.2,Ms,126.0,0.0,NEI
1970-07-02 00:56:15.300,2,7,1970,0,-51.034999999999904,139.486999999999,33.0,6.0,Ms,29.0,0.0,NEI
1970-07-16 21:17:44.200,16,7,1970,21,-19.187,-173.449999999999,33.0,6.0,Ms,66.0,0.0,NEI
1970-07-17 20:04:46.500,17,7,1970,20,-22.0979999999999,-174.712999999999,33.0,6.2,Ms,89.0,0.0,NEI
1970-07-19 09:22:40.100,19,7,1970,9,-3.789,152.4,20.0,6.0,Ms,45.0,0.0,NEI
1970-07-25 22:41:10.700,25,7,1970,22,32.18,131.694999999999,34.0,7.0,Ms,176.0,0.0,NEI
1970-07-26 07:10:36.000,26,7,1970,7,32.188,131.813999999999,35.0,6.1,Mb,139.0,0.0,NEI
1970-07-29 10:16:19.300,29,7,1970,10,26.0159999999999,95.396,59.0,6.5,Mb,188.0,0.0,NEI
1970-07-30 00:52:19.500,30,7,1970,0,37.823999999999906,55.875999999999905,19.0,6.6,Ms,114.0,0.0,NEI
1970-07-30 04:58:43.800,30,7,1970,4,14.2579999999999,51.84,33.0,6.5,Ms,77.0,0.0,NEI
1970-07-31 17:08:05.400,31,7,1970,17,-1.459,-72.558,651.0,7.1,Mb,205.0,0.0,NEI
1970-08-10 15:15:19.700,10,8,1970,15,-13.874,166.788,46.0,6.4,Ms,71.0,0.0,NEI
1970-08-11 10:22:20.000,11,8,1970,10,-14.1229999999999,166.65,33.0,7.0,Ms,55.0,0.0,NEI
1970-08-11 20:10:52.400,11,8,1970,20,-60.60699999999991,-25.399,33.0,6.0,Mb,16.0,0.0,NEI
1970-08-12 01:39:36.700,12,8,1970,1,-13.8569999999999,166.491999999999,43.0,6.3,Ms,75.0,0.0,NEI
1970-08-12 09:24:11.500,12,8,1970,9,12.015,-86.542,33.0,6.3,Ms,77.0,0.0,NEI
1970-08-13 04:22:38.500,13,8,1970,4,-8.878,117.979,117.0,6.0,Mb,45.0,0.0,NEI
1970-08-18 17:52:08.390,18,8,1970,17,60.7,-145.38,30.0,6.0,ML,0.0,0.0,AK
1970-08-24 12:30:19.500,24,8,1970,12,-56.587,-142.483,33.0,6.4,Ms,74.0,0.0,NEI
1970-08-30 17:46:09.000,30,8,1970,17,52.38,151.597,645.0,6.6,Mb,300.0,0.0,NEI
1970-09-01 05:11:16.100,1,9,1970,5,17.718,147.616999999999,40.0,6.4,Ms,77.0,0.0,NEI
1970-09-16 01:49:20.500,16,9,1970,1,13.01,144.428,47.0,6.0,Mb,118.0,0.0,NEI
1970-09-23 12:04:54.200,23,9,1970,12,-6.467,154.616,39.0,6.5,Ms,96.0,0.0,NEI
1970-09-26 12:02:29.300,26,9,1970,12,6.212,-77.59399999999991,8.0,6.6,Ms,149.0,0.0,NEI
1970-09-27 03:38:36.200,27,9,1970,3,6.432,-77.4069999999999,8.0,6.5,Ms,149.0,0.0,NEI
1970-10-10 08:53:04.800,10,10,1970,8,-3.591,86.161,33.0,6.3,Ms,104.0,0.0,NEI
1970-10-10 21:59:42.900,10,10,1970,21,-31.896,-177.932999999999,33.0,6.2,Ms,78.0,0.0,NEI
1970-10-11 03:16:49.600,11,10,1970,3,-31.809,-178.131,33.0,6.3,Ms,63.0,0.0,NEI
1970-10-11 05:38:06.000,11,10,1970,5,-32.052,-177.823,32.0,6.1,Ms,58.0,0.0,NEI
1970-10-14 18:15:37.300,14,10,1970,18,43.515,147.966,30.0,6.0,Ms,131.0,0.0,NEI
1970-10-25 15:09:49.400,25,10,1970,15,9.023,93.87399999999991,33.0,6.3,Ms,98.0,0.0,NEI
1970-10-31 17:53:09.300,31,10,1970,17,-4.926,145.467,42.0,7.0,Ms,100.0,0.0,NEI
1970-11-08 22:35:46.700,8,11,1970,22,-3.437,135.63,33.0,6.8,Ms,121.0,0.0,NEI
1970-11-12 06:07:12.400,12,11,1970,6,-5.05,145.062,15.0,6.5,Ms,58.0,0.0,NEI
1970-11-13 14:16:18.000,13,11,1970,14,11.946,123.973,15.0,6.3,Ms,50.0,0.0,NEI
